V,B,W_B,C_B,C,W,P,t
9997.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9996.0,2.0,0.0,0.0,1.0,0.0,0.0,0.14661797245201225
9995.0,3.0,0.0,0.0,1.0,0.0,0.0,0.19774356531304824
9994.0,4.0,0.0,0.0,1.0,0.0,0.0,0.21415717776058185
9993.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2183199617088596
9992.0,6.0,0.0,0.0,1.0,0.0,0.0,0.2577991354913203
9991.0,7.0,0.0,0.0,1.0,0.0,0.0,0.3123027165042441
9990.0,8.0,0.0,0.0,1.0,0.0,0.0,0.3205243250005725
9989.0,9.0,0.0,0.0,1.0,0.0,0.0,0.3261795146980646
9988.0,10.0,0.0,0.0,1.0,0.0,0.0,0.3658855058056092
9987.0,11.0,0.0,0.0,1.0,0.0,0.0,0.3800088899790099
9986.0,12.0,0.0,0.0,1.0,0.0,0.0,0.39569605905514377
9985.0,13.0,0.0,0.0,1.0,0.0,0.0,0.39854584915497526
9984.0,14.0,0.0,0.0,1.0,0.0,0.0,0.3988011542738158
9983.0,15.0,0.0,0.0,1.0,0.0,0.0,0.41360395481239604
9982.0,16.0,0.0,0.0,1.0,0.0,0.0,0.4188120621096037
9981.0,17.0,0.0,0.0,1.0,0.0,0.0,0.42274734892276766
9980.0,18.0,0.0,0.0,1.0,0.0,0.0,0.42303366229723016
9979.0,19.0,0.0,0.0,1.0,0.0,0.0,0.432086214723995
9978.0,20.0,0.0,0.0,1.0,0.0,0.0,0.4477655729967679
9977.0,21.0,0.0,0.0,1.0,0.0,0.0,0.4571245776233006
9976.0,22.0,0.0,0.0,1.0,0.0,0.0,0.46450104783654483
9975.0,23.0,0.0,0.0,1.0,0.0,0.0,0.47921007742562916
9974.0,24.0,0.0,0.0,1.0,0.0,0.0,0.49118503560121946
9973.0,25.0,0.0,0.0,1.0,0.0,0.0,0.49824671810448884
9972.0,26.0,0.0,0.0,1.0,0.0,0.0,0.4987418677195418
9971.0,27.0,0.0,0.0,1.0,0.0,0.0,0.5002274401054386
9970.0,28.0,0.0,0.0,1.0,0.0,0.0,0.5010280825857396
9969.0,29.0,0.0,0.0,1.0,0.0,0.0,0.5015382198231857
9968.0,30.0,0.0,0.0,1.0,0.0,0.0,0.5019057571853106
9967.0,31.0,0.0,0.0,1.0,0.0,0.0,0.5081267894913907
9966.0,32.0,0.0,0.0,1.0,0.0,0.0,0.5150650744181934
9965.0,33.0,0.0,0.0,1.0,0.0,0.0,0.5168039324921063
9964.0,34.0,0.0,0.0,1.0,0.0,0.0,0.5239721372795298
9963.0,35.0,0.0,0.0,1.0,0.0,0.0,0.5308456466199073
9962.0,36.0,0.0,0.0,1.0,0.0,0.0,0.5365831409734559
9961.0,37.0,0.0,0.0,1.0,0.0,0.0,0.5372598519563552
9960.0,38.0,0.0,0.0,1.0,0.0,0.0,0.5414441564721744
9959.0,39.0,0.0,0.0,1.0,0.0,0.0,0.547301224026871
9958.0,40.0,0.0,0.0,1.0,0.0,0.0,0.5491095628207381
9957.0,41.0,0.0,0.0,1.0,0.0,0.0,0.5494800036870066
9956.0,42.0,0.0,0.0,1.0,0.0,0.0,0.5534173351285276
9955.0,43.0,0.0,0.0,1.0,0.0,0.0,0.5554629473507258
9954.0,44.0,0.0,0.0,1.0,0.0,0.0,0.5555806057293246
9953.0,45.0,0.0,0.0,1.0,0.0,0.0,0.5557898020546408
9952.0,46.0,0.0,0.0,1.0,0.0,0.0,0.5560718316372139
9951.0,47.0,0.0,0.0,1.0,0.0,0.0,0.5568798428851955
9950.0,48.0,0.0,0.0,1.0,0.0,0.0,0.5587298131496982
9949.0,49.0,0.0,0.0,1.0,0.0,0.0,0.5594788596144683
9948.0,50.0,0.0,0.0,1.0,0.0,0.0,0.5612367834252111
9947.0,51.0,0.0,0.0,1.0,0.0,0.0,0.5660309159669827
9946.0,52.0,0.0,0.0,1.0,0.0,0.0,0.5661438281715754
9945.0,53.0,0.0,0.0,1.0,0.0,0.0,0.5679075398018583
9944.0,54.0,0.0,0.0,1.0,0.0,0.0,0.5713135465248039
9943.0,55.0,0.0,0.0,1.0,0.0,0.0,0.5716320676152654
9942.0,56.0,0.0,0.0,1.0,0.0,0.0,0.5717096105007758
9941.0,57.0,0.0,0.0,1.0,0.0,0.0,0.5728764216060118
9940.0,58.0,0.0,0.0,1.0,0.0,0.0,0.5736760830647973
9939.0,59.0,0.0,0.0,1.0,0.0,0.0,0.5743139632525365
9938.0,60.0,0.0,0.0,1.0,0.0,0.0,0.575139141296567
9937.0,61.0,0.0,0.0,1.0,0.0,0.0,0.5752521675038874
9936.0,62.0,0.0,0.0,1.0,0.0,0.0,0.5759538099600205
9935.0,63.0,0.0,0.0,1.0,0.0,0.0,0.5788891946827942
9934.0,64.0,0.0,0.0,1.0,0.0,0.0,0.5814722179496196
9933.0,65.0,0.0,0.0,1.0,0.0,0.0,0.581953597496626
9932.0,66.0,0.0,0.0,1.0,0.0,0.0,0.5832940362443327
9931.0,67.0,0.0,0.0,1.0,0.0,0.0,0.5833364694737934
9930.0,68.0,0.0,0.0,1.0,0.0,0.0,0.5841974980551212
9929.0,69.0,0.0,0.0,1.0,0.0,0.0,0.5842562185340072
9928.0,70.0,0.0,0.0,1.0,0.0,0.0,0.5846489499811056
9927.0,71.0,0.0,0.0,1.0,0.0,0.0,0.585601308506425
9926.0,72.0,0.0,0.0,1.0,0.0,0.0,0.5862282315746153
9925.0,73.0,0.0,0.0,1.0,0.0,0.0,0.5874557553348376
9924.0,74.0,0.0,0.0,1.0,0.0,0.0,0.5907499344458892
9923.0,75.0,0.0,0.0,1.0,0.0,0.0,0.5909450441486417
9922.0,76.0,0.0,0.0,1.0,0.0,0.0,0.5931797525481515
9921.0,77.0,0.0,0.0,1.0,0.0,0.0,0.5944776636443808
9920.0,78.0,0.0,0.0,1.0,0.0,0.0,0.5945398821751146
9919.0,79.0,0.0,0.0,1.0,0.0,0.0,0.5955442449219787
9918.0,80.0,0.0,0.0,1.0,0.0,0.0,0.595769604045769
9917.0,81.0,0.0,0.0,1.0,0.0,0.0,0.596065687549149
9916.0,82.0,0.0,0.0,1.0,0.0,0.0,0.5965577443091914
9915.0,83.0,0.0,0.0,1.0,0.0,0.0,0.5973159397749142
9914.0,84.0,0.0,0.0,1.0,0.0,0.0,0.5987021073554272
9913.0,85.0,0.0,0.0,1.0,0.0,0.0,0.603230252131972
9912.0,86.0,0.0,0.0,1.0,0.0,0.0,0.6033747842791211
9911.0,87.0,0.0,0.0,1.0,0.0,0.0,0.6046624311040226
9910.0,88.0,0.0,0.0,1.0,0.0,0.0,0.6055869863095062
9909.0,89.0,0.0,0.0,1.0,0.0,0.0,0.606191205553993
9908.0,90.0,0.0,0.0,1.0,0.0,0.0,0.6066422219819615
9907.0,91.0,0.0,0.0,1.0,0.0,0.0,0.6076703477402783
9906.0,92.0,0.0,0.0,1.0,0.0,0.0,0.6086907141188769
9905.0,93.0,0.0,0.0,1.0,0.0,0.0,0.608850211536215
9904.0,94.0,0.0,0.0,1.0,0.0,0.0,0.6093630203882714
9903.0,95.0,0.0,0.0,1.0,0.0,0.0,0.6113775948084867
9902.0,96.0,0.0,0.0,1.0,0.0,0.0,0.611527913473653
9901.0,97.0,0.0,0.0,1.0,0.0,0.0,0.6119730741137268
