V,B,W_B,C_B,C,W,P,t
9997.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9996.0,2.0,0.0,0.0,1.0,0.0,0.0,0.24314399352110724
9995.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2544049431786882
9994.0,4.0,0.0,0.0,1.0,0.0,0.0,0.33804908902084796
9993.0,5.0,0.0,0.0,1.0,0.0,0.0,0.33916885498214094
9992.0,6.0,0.0,0.0,1.0,0.0,0.0,0.3404613897732978
9991.0,7.0,0.0,0.0,1.0,0.0,0.0,0.35149469837848674
9990.0,8.0,0.0,0.0,1.0,0.0,0.0,0.35427615696489106
9989.0,9.0,0.0,0.0,1.0,0.0,0.0,0.36002469875220866
9988.0,10.0,0.0,0.0,1.0,0.0,0.0,0.3673435686388751
9987.0,11.0,0.0,0.0,1.0,0.0,0.0,0.37115638444223864
9986.0,12.0,0.0,0.0,1.0,0.0,0.0,0.3848007637499054
9985.0,13.0,0.0,0.0,1.0,0.0,0.0,0.3856646623631601
9984.0,14.0,0.0,0.0,1.0,0.0,0.0,0.39182606928086383
9983.0,15.0,0.0,0.0,1.0,0.0,0.0,0.4165084028400151
9982.0,16.0,0.0,0.0,1.0,0.0,0.0,0.41897340530675964
9981.0,17.0,0.0,0.0,1.0,0.0,0.0,0.4251345455998746
9980.0,18.0,0.0,0.0,1.0,0.0,0.0,0.42572917854562115
9979.0,19.0,0.0,0.0,1.0,0.0,0.0,0.42636624839962206
9978.0,20.0,0.0,0.0,1.0,0.0,0.0,0.4268741284924261
9977.0,21.0,0.0,0.0,1.0,0.0,0.0,0.4274252936178315
9976.0,22.0,0.0,0.0,1.0,0.0,0.0,0.4338050584136184
9975.0,23.0,0.0,0.0,1.0,0.0,0.0,0.4396221339598315
9974.0,24.0,0.0,0.0,1.0,0.0,0.0,0.4415000097991998
9973.0,25.0,0.0,0.0,1.0,0.0,0.0,0.44260598146623126
9972.0,26.0,0.0,0.0,1.0,0.0,0.0,0.44334878646638826
9971.0,27.0,0.0,0.0,1.0,0.0,0.0,0.4454726515017931
9970.0,28.0,0.0,0.0,1.0,0.0,0.0,0.4488730617373183
9969.0,29.0,0.0,0.0,1.0,0.0,0.0,0.4509862318197835
9968.0,30.0,0.0,0.0,1.0,0.0,0.0,0.4578695484609463
9967.0,31.0,0.0,0.0,1.0,0.0,0.0,0.4590041749397297
9966.0,32.0,0.0,0.0,1.0,0.0,0.0,0.46882262350081394
9965.0,33.0,0.0,0.0,1.0,0.0,0.0,0.47905152847755444
9964.0,34.0,0.0,0.0,1.0,0.0,0.0,0.482475444780814
9963.0,35.0,0.0,0.0,1.0,0.0,0.0,0.4840870269509967
9962.0,36.0,0.0,0.0,1.0,0.0,0.0,0.4844617617830542
9961.0,37.0,0.0,0.0,1.0,0.0,0.0,0.49167466706749857
9960.0,38.0,0.0,0.0,1.0,0.0,0.0,0.49188246773412664
9959.0,39.0,0.0,0.0,1.0,0.0,0.0,0.49421976466210615
9958.0,40.0,0.0,0.0,1.0,0.0,0.0,0.4962911653541975
9957.0,41.0,0.0,0.0,1.0,0.0,0.0,0.49711918091413365
9956.0,42.0,0.0,0.0,1.0,0.0,0.0,0.506559440377834
9955.0,43.0,0.0,0.0,1.0,0.0,0.0,0.5073777812340702
9954.0,44.0,0.0,0.0,1.0,0.0,0.0,0.5127569197550859
9953.0,45.0,0.0,0.0,1.0,0.0,0.0,0.5129585813972862
9952.0,46.0,0.0,0.0,1.0,0.0,0.0,0.5188915098405191
9951.0,47.0,0.0,0.0,1.0,0.0,0.0,0.5213595608698651
9950.0,48.0,0.0,0.0,1.0,0.0,0.0,0.5229178566794037
9949.0,49.0,0.0,0.0,1.0,0.0,0.0,0.5288311607995727
9948.0,50.0,0.0,0.0,1.0,0.0,0.0,0.5300017452062729
9947.0,51.0,0.0,0.0,1.0,0.0,0.0,0.5301656247631844
9946.0,52.0,0.0,0.0,1.0,0.0,0.0,0.5320067607277382
9945.0,53.0,0.0,0.0,1.0,0.0,0.0,0.5326474305579957
9944.0,54.0,0.0,0.0,1.0,0.0,0.0,0.5339055128701048
9943.0,55.0,0.0,0.0,1.0,0.0,0.0,0.535143129197743
9942.0,56.0,0.0,0.0,1.0,0.0,0.0,0.5352376492181862
9941.0,57.0,0.0,0.0,1.0,0.0,0.0,0.5381880047486893
9940.0,58.0,0.0,0.0,1.0,0.0,0.0,0.5476001821301467
9939.0,59.0,0.0,0.0,1.0,0.0,0.0,0.5478651977980912
9938.0,60.0,0.0,0.0,1.0,0.0,0.0,0.548132661419449
9937.0,61.0,0.0,0.0,1.0,0.0,0.0,0.5494542255136082
9936.0,62.0,0.0,0.0,1.0,0.0,0.0,0.5510021553252807
9935.0,63.0,0.0,0.0,1.0,0.0,0.0,0.551010903836535
9934.0,64.0,0.0,0.0,1.0,0.0,0.0,0.5540634707461318
9933.0,65.0,0.0,0.0,1.0,0.0,0.0,0.556873000853104
9932.0,66.0,0.0,0.0,1.0,0.0,0.0,0.5571651346149853
