V,B,W_B,C_B,C,W,P,t
9997.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9996.0,2.0,0.0,0.0,1.0,0.0,0.0,0.11167082848938359
9995.0,3.0,0.0,0.0,1.0,0.0,0.0,0.14919029667154737
9994.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1751436538199811
9993.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2522951936771278
9992.0,6.0,0.0,0.0,1.0,0.0,0.0,0.26031658953929515
9991.0,7.0,0.0,0.0,1.0,0.0,0.0,0.2860250329756661
9990.0,8.0,0.0,0.0,1.0,0.0,0.0,0.2920420029496324
9989.0,9.0,0.0,0.0,1.0,0.0,0.0,0.3020467287260517
9988.0,10.0,0.0,0.0,1.0,0.0,0.0,0.3272192439712297
9987.0,11.0,0.0,0.0,1.0,0.0,0.0,0.3312746488247932
9986.0,12.0,0.0,0.0,1.0,0.0,0.0,0.3344359504067294
9985.0,13.0,0.0,0.0,1.0,0.0,0.0,0.338180274970689
9984.0,14.0,0.0,0.0,1.0,0.0,0.0,0.34366226978637004
9983.0,15.0,0.0,0.0,1.0,0.0,0.0,0.3440236401819501
9982.0,16.0,0.0,0.0,1.0,0.0,0.0,0.346788949101563
9981.0,17.0,0.0,0.0,1.0,0.0,0.0,0.3475587238327006
9980.0,18.0,0.0,0.0,1.0,0.0,0.0,0.34946446646708285
9979.0,19.0,0.0,0.0,1.0,0.0,0.0,0.34984083601957383
9978.0,20.0,0.0,0.0,1.0,0.0,0.0,0.35699554237911574
9977.0,21.0,0.0,0.0,1.0,0.0,0.0,0.36313984803460125
9976.0,22.0,0.0,0.0,1.0,0.0,0.0,0.363179232378702
9975.0,23.0,0.0,0.0,1.0,0.0,0.0,0.36477479489117065
9974.0,24.0,0.0,0.0,1.0,0.0,0.0,0.37134333155565336
9973.0,25.0,0.0,0.0,1.0,0.0,0.0,0.3792532442492887
9972.0,26.0,0.0,0.0,1.0,0.0,0.0,0.3840276996701617
9971.0,27.0,0.0,0.0,1.0,0.0,0.0,0.38466483971997806
9970.0,28.0,0.0,0.0,1.0,0.0,0.0,0.3902350910297642
9969.0,29.0,0.0,0.0,1.0,0.0,0.0,0.3965934039366164
9968.0,30.0,0.0,0.0,1.0,0.0,0.0,0.39711472784491775
9967.0,31.0,0.0,0.0,1.0,0.0,0.0,0.4039391773591603
9966.0,32.0,0.0,0.0,1.0,0.0,0.0,0.40957024900412076
9965.0,33.0,0.0,0.0,1.0,0.0,0.0,0.4126442047196686
9964.0,34.0,0.0,0.0,1.0,0.0,0.0,0.41296507134220234
9963.0,35.0,0.0,0.0,1.0,0.0,0.0,0.41546107962660844
9962.0,36.0,0.0,0.0,1.0,0.0,0.0,0.41762708935588244
9961.0,37.0,0.0,0.0,1.0,0.0,0.0,0.4218664823067513
9960.0,38.0,0.0,0.0,1.0,0.0,0.0,0.42264007621189537
9959.0,39.0,0.0,0.0,1.0,0.0,0.0,0.4227631096150966
9958.0,40.0,0.0,0.0,1.0,0.0,0.0,0.4236836270329035
9957.0,41.0,0.0,0.0,1.0,0.0,0.0,0.42431301505942015
9956.0,42.0,0.0,0.0,1.0,0.0,0.0,0.42674672552355464
9955.0,43.0,0.0,0.0,1.0,0.0,0.0,0.43030443553832765
9954.0,44.0,0.0,0.0,1.0,0.0,0.0,0.43359287851453465
9953.0,45.0,0.0,0.0,1.0,0.0,0.0,0.43684810509427197
9952.0,46.0,0.0,0.0,1.0,0.0,0.0,0.44295194629257406
9951.0,47.0,0.0,0.0,1.0,0.0,0.0,0.4438865219839848
9950.0,48.0,0.0,0.0,1.0,0.0,0.0,0.44561279289605804
9949.0,49.0,0.0,0.0,1.0,0.0,0.0,0.44888941472142424
9948.0,50.0,0.0,0.0,1.0,0.0,0.0,0.44941288803084334
9947.0,51.0,0.0,0.0,1.0,0.0,0.0,0.4534062394921083
9946.0,52.0,0.0,0.0,1.0,0.0,0.0,0.4562731260402921
9945.0,53.0,0.0,0.0,1.0,0.0,0.0,0.4566842184515076
9944.0,54.0,0.0,0.0,1.0,0.0,0.0,0.4573678879909623
9943.0,55.0,0.0,0.0,1.0,0.0,0.0,0.4575973460142486
9942.0,56.0,0.0,0.0,1.0,0.0,0.0,0.45783027521869174
9941.0,57.0,0.0,0.0,1.0,0.0,0.0,0.46001936109638375
9940.0,58.0,0.0,0.0,1.0,0.0,0.0,0.4635414872994139
9939.0,59.0,0.0,0.0,1.0,0.0,0.0,0.4738261213449305
9938.0,60.0,0.0,0.0,1.0,0.0,0.0,0.474197470631106
9937.0,61.0,0.0,0.0,1.0,0.0,0.0,0.4746078051729261
9936.0,62.0,0.0,0.0,1.0,0.0,0.0,0.475227205731734
9935.0,63.0,0.0,0.0,1.0,0.0,0.0,0.4752437312596378
9934.0,64.0,0.0,0.0,1.0,0.0,0.0,0.47579704285727925
9933.0,65.0,0.0,0.0,1.0,0.0,0.0,0.4760716005461822
9932.0,66.0,0.0,0.0,1.0,0.0,0.0,0.4760825925945263
9931.0,67.0,0.0,0.0,1.0,0.0,0.0,0.4773154805932693
9930.0,68.0,0.0,0.0,1.0,0.0,0.0,0.4809305095454119
9929.0,69.0,0.0,0.0,1.0,0.0,0.0,0.4812804133271008
9928.0,70.0,0.0,0.0,1.0,0.0,0.0,0.48183903130719424
9927.0,71.0,0.0,0.0,1.0,0.0,0.0,0.48340626515732066
9926.0,72.0,0.0,0.0,1.0,0.0,0.0,0.48379729971603613
9925.0,73.0,0.0,0.0,1.0,0.0,0.0,0.4891076927829432
9924.0,74.0,0.0,0.0,1.0,0.0,0.0,0.49240920318781506
9923.0,75.0,0.0,0.0,1.0,0.0,0.0,0.4944887810913069
9922.0,76.0,0.0,0.0,1.0,0.0,0.0,0.49524812947230296
9921.0,77.0,0.0,0.0,1.0,0.0,0.0,0.4974067872785163
9920.0,78.0,0.0,0.0,1.0,0.0,0.0,0.4994993632194657
9919.0,79.0,0.0,0.0,1.0,0.0,0.0,0.49976212963820027
9918.0,80.0,0.0,0.0,1.0,0.0,0.0,0.5036512002779417
9917.0,81.0,0.0,0.0,1.0,0.0,0.0,0.5042008670486585
9916.0,82.0,0.0,0.0,1.0,0.0,0.0,0.5047652125930107
9915.0,83.0,0.0,0.0,1.0,0.0,0.0,0.5053685718112365
9914.0,84.0,0.0,0.0,1.0,0.0,0.0,0.505444213691366
9913.0,85.0,0.0,0.0,1.0,0.0,0.0,0.5062103950582665
9912.0,86.0,0.0,0.0,1.0,0.0,0.0,0.5065516285186668
9911.0,87.0,0.0,0.0,1.0,0.0,0.0,0.5066115745220953
9910.0,88.0,0.0,0.0,1.0,0.0,0.0,0.5070665166598974
9909.0,89.0,0.0,0.0,1.0,0.0,0.0,0.5092007037820109
9908.0,90.0,0.0,0.0,1.0,0.0,0.0,0.5108389337762049
9907.0,91.0,0.0,0.0,1.0,0.0,0.0,0.5110416621924105
9906.0,92.0,0.0,0.0,1.0,0.0,0.0,0.5121110978522243
9905.0,93.0,0.0,0.0,1.0,0.0,0.0,0.5124092649473158
9904.0,94.0,0.0,0.0,1.0,0.0,0.0,0.5134204589843009
9903.0,95.0,0.0,0.0,1.0,0.0,0.0,0.5134587031317783
9902.0,96.0,0.0,0.0,1.0,0.0,0.0,0.5155589854041484
9901.0,97.0,0.0,0.0,1.0,0.0,0.0,0.5178837010161563
9900.0,98.0,0.0,0.0,1.0,0.0,0.0,0.5191512505234025
9899.0,99.0,0.0,0.0,1.0,0.0,0.0,0.519517384874506
9898.0,100.0,0.0,0.0,1.0,0.0,0.0,0.5198277403566084
9897.0,101.0,0.0,0.0,1.0,0.0,0.0,0.5199313432691103
9896.0,102.0,0.0,0.0,1.0,0.0,0.0,0.5205635376491429
9895.0,103.0,0.0,0.0,1.0,0.0,0.0,0.5220101967209765
9894.0,104.0,0.0,0.0,1.0,0.0,0.0,0.5240431807065793
9893.0,105.0,0.0,0.0,1.0,0.0,0.0,0.5243334966086821
9892.0,106.0,0.0,0.0,1.0,0.0,0.0,0.5245556862967155
9891.0,107.0,0.0,0.0,1.0,0.0,0.0,0.5245849647321774
9890.0,108.0,0.0,0.0,1.0,0.0,0.0,0.52593796064475
9889.0,109.0,0.0,0.0,1.0,0.0,0.0,0.5265761321003828
9888.0,110.0,0.0,0.0,1.0,0.0,0.0,0.5288418710482391
9887.0,111.0,0.0,0.0,1.0,0.0,0.0,0.5288822128212934
9886.0,112.0,0.0,0.0,1.0,0.0,0.0,0.5289858888772973
9885.0,113.0,0.0,0.0,1.0,0.0,0.0,0.5299582141694689
9884.0,114.0,0.0,0.0,1.0,0.0,0.0,0.5301856517928891
9883.0,115.0,0.0,0.0,1.0,0.0,0.0,0.5304738523248914
9882.0,116.0,0.0,0.0,1.0,0.0,0.0,0.5313960867297487
9881.0,117.0,0.0,0.0,1.0,0.0,0.0,0.5320203588954647
9880.0,118.0,0.0,0.0,1.0,0.0,0.0,0.5333206522466822
9879.0,119.0,0.0,0.0,1.0,0.0,0.0,0.5339036292321557
9878.0,120.0,0.0,0.0,1.0,0.0,0.0,0.5353467253227864
9877.0,121.0,0.0,0.0,1.0,0.0,0.0,0.5355690674862743
9876.0,122.0,0.0,0.0,1.0,0.0,0.0,0.5385946678996063
9875.0,123.0,0.0,0.0,1.0,0.0,0.0,0.538857388509281
9874.0,124.0,0.0,0.0,1.0,0.0,0.0,0.5394964752673295
9873.0,125.0,0.0,0.0,1.0,0.0,0.0,0.5394994714349883
9872.0,126.0,0.0,0.0,1.0,0.0,0.0,0.5396788018009635
9871.0,127.0,0.0,0.0,1.0,0.0,0.0,0.5397042378421427
9870.0,128.0,0.0,0.0,1.0,0.0,0.0,0.5398390664977855
9869.0,129.0,0.0,0.0,1.0,0.0,0.0,0.540704362714233
9868.0,130.0,0.0,0.0,1.0,0.0,0.0,0.5412123736423904
9867.0,131.0,0.0,0.0,1.0,0.0,0.0,0.5415925762669305
9866.0,132.0,0.0,0.0,1.0,0.0,0.0,0.5417385001510923
9865.0,133.0,0.0,0.0,1.0,0.0,0.0,0.5422108773128224
9864.0,134.0,0.0,0.0,1.0,0.0,0.0,0.5440091542848651
9863.0,135.0,0.0,0.0,1.0,0.0,0.0,0.5442622702078791
9862.0,136.0,0.0,0.0,1.0,0.0,0.0,0.5445447263397813
9861.0,137.0,0.0,0.0,1.0,0.0,0.0,0.5464448370713939
9860.0,138.0,0.0,0.0,1.0,0.0,0.0,0.5471198608083389
9859.0,139.0,0.0,0.0,1.0,0.0,0.0,0.547845386020741
9858.0,140.0,0.0,0.0,1.0,0.0,0.0,0.547925148425205
9857.0,141.0,0.0,0.0,1.0,0.0,0.0,0.5479976237352779
9856.0,142.0,0.0,0.0,1.0,0.0,0.0,0.5490025380114775
9855.0,143.0,0.0,0.0,1.0,0.0,0.0,0.5498605274103012
9854.0,144.0,0.0,0.0,1.0,0.0,0.0,0.5510125589363152
9853.0,145.0,0.0,0.0,1.0,0.0,0.0,0.5535753272351142
9852.0,146.0,0.0,0.0,1.0,0.0,0.0,0.5539477266798258
9851.0,147.0,0.0,0.0,1.0,0.0,0.0,0.5542475398103476
9850.0,148.0,0.0,0.0,1.0,0.0,0.0,0.5550484035592333
9849.0,149.0,0.0,0.0,1.0,0.0,0.0,0.5555802302248992
9848.0,150.0,0.0,0.0,1.0,0.0,0.0,0.5578521549572267
9847.0,151.0,0.0,0.0,1.0,0.0,0.0,0.5581694397061808
9846.0,152.0,0.0,0.0,1.0,0.0,0.0,0.5631150388411751
9845.0,153.0,0.0,0.0,1.0,0.0,0.0,0.5652282357460163
